,bpm,duration(s),normalized_time,participantID,tag0,tag1
381,118.75,2867.982859134674,381.0,Participant_1493663240_A01890.p,False,
382,117.6,2868.983201980591,382.0,Participant_1493663240_A01890.p,False,
383,116.48,2869.9835448265076,383.0,Participant_1493663240_A01890.p,False,
384,115.35,2870.9838876724243,384.0,Participant_1493663240_A01890.p,False,
385,114.25,2871.9842302799225,385.0,Participant_1493663240_A01890.p,False,
386,113.85,2872.9845731258392,386.0,Participant_1493663240_A01890.p,False,
387,113.45,2873.984915971756,387.0,Participant_1493663240_A01890.p,False,
388,112.97,2874.9852588176727,388.0,Participant_1493663240_A01890.p,False,
389,112.0,2875.9856016635895,389.0,Participant_1493663240_A01890.p,False,
390,111.05,2876.985944509506,390.0,Participant_1493663240_A01890.p,False,
391,111.07,2877.986287355423,391.0,Participant_1493663240_A01890.p,False,
392,111.08,2878.9866302013397,392.0,Participant_1493663240_A01890.p,False,
393,111.1,2879.986972808838,393.0,Participant_1493663240_A01890.p,False,
394,111.1,2880.9873156547546,394.0,Participant_1493663240_A01890.p,False,
395,111.08,2881.9876585006714,395.0,Participant_1493663240_A01890.p,False,
396,111.08,2882.988001346588,396.0,Participant_1493663240_A01890.p,False,
397,111.05,2883.988344192505,397.0,Participant_1493663240_A01890.p,False,
398,111.02,2884.9886870384216,398.0,Participant_1493663240_A01890.p,False,
399,111.05,2885.9890298843384,399.0,Participant_1493663240_A01890.p,False,
400,111.08,2886.989372730255,400.0,Participant_1493663240_A01890.p,False,
401,111.15,2887.989715576172,401.0,Participant_1493663240_A01890.p,False,
402,111.22,2888.99005818367,402.0,Participant_1493663240_A01890.p,False,
403,111.27,2889.990401029587,403.0,Participant_1493663240_A01890.p,False,
404,111.58,2890.9907438755035,404.0,Participant_1493663240_A01890.p,False,
405,111.88,2891.9910867214203,405.0,Participant_1493663240_A01890.p,False,
406,112.18,2892.991429567337,406.0,Participant_1493663240_A01890.p,False,
407,112.48,2893.991772413254,407.0,Participant_1493663240_A01890.p,False,
408,112.83,2894.9921152591705,408.0,Participant_1493663240_A01890.p,False,
409,113.17,2895.9924581050873,409.0,Participant_1493663240_A01890.p,False,
410,113.53,2896.9928007125854,410.0,Participant_1493663240_A01890.p,False,
411,113.87,2897.993143558502,411.0,Participant_1493663240_A01890.p,False,
412,114.22,2898.993486404419,412.0,Participant_1493663240_A01890.p,False,
413,114.58,2899.9938292503357,413.0,Participant_1493663240_A01890.p,False,
414,114.9,2900.9941720962524,414.0,Participant_1493663240_A01890.p,False,
415,115.3,2901.994514942169,415.0,Participant_1493663240_A01890.p,False,
416,115.73,2902.994857788086,416.0,Participant_1493663240_A01890.p,False,
417,116.13,2903.9952006340027,417.0,Participant_1493663240_A01890.p,False,
418,116.53,2904.9955434799194,418.0,Participant_1493663240_A01890.p,False,
419,116.93,2905.9958860874176,419.0,Participant_1493663240_A01890.p,False,
420,117.35,2906.9962289333344,420.0,Participant_1493663240_A01890.p,False,
421,117.7,2907.996571779251,421.0,Participant_1493663240_A01890.p,False,
422,118.13,2908.996914625168,422.0,Participant_1493663240_A01890.p,False,
423,118.5,2909.9972574710846,423.0,Participant_1493663240_A01890.p,False,
424,118.88,2910.9976003170013,424.0,Participant_1493663240_A01890.p,False,
425,119.3,2911.997943162918,425.0,Participant_1493663240_A01890.p,False,
426,119.67,2912.998286008835,426.0,Participant_1493663240_A01890.p,False,
427,120.05,2913.998628616333,427.0,Participant_1493663240_A01890.p,False,
428,120.45,2914.9989714622498,428.0,Participant_1493663240_A01890.p,False,
429,120.87,2915.9993143081665,429.0,Participant_1493663240_A01890.p,False,
430,121.3,2916.9996571540833,430.0,Participant_1493663240_A01890.p,False,
431,121.72,2918.0,431.0,Participant_1493663240_A01890.p,False,
0,119.73,5366.8582854270935,0.0,Participant_1496443804_A01890.p,False,False
1,119.47,5367.85844540596,1.0,Participant_1496443804_A01890.p,False,False
2,119.2,5368.858605146408,2.0,Participant_1496443804_A01890.p,False,False
3,118.97,5369.858765125275,3.0,Participant_1496443804_A01890.p,False,False
4,118.63,5370.858925104141,4.0,Participant_1496443804_A01890.p,False,False
5,118.37,5371.859085083008,5.0,Participant_1496443804_A01890.p,False,False
6,118.1,5372.859245061874,6.0,Participant_1496443804_A01890.p,False,False
7,117.85,5373.859405040741,7.0,Participant_1496443804_A01890.p,False,False
8,117.65,5374.8595650196075,8.0,Participant_1496443804_A01890.p,False,False
9,117.62,5375.859724998474,9.0,Participant_1496443804_A01890.p,False,False
10,117.6,5376.859884738922,10.0,Participant_1496443804_A01890.p,False,False
11,117.6,5377.860044717789,11.0,Participant_1496443804_A01890.p,False,False
12,117.6,5378.860204696655,12.0,Participant_1496443804_A01890.p,False,False
13,117.55,5379.860364675522,13.0,Participant_1496443804_A01890.p,False,False
14,117.5,5380.860524654388,14.0,Participant_1496443804_A01890.p,False,False
15,117.43,5381.860684633255,15.0,Participant_1496443804_A01890.p,False,False
16,117.38,5382.860844612122,16.0,Participant_1496443804_A01890.p,False,False
17,117.33,5383.861004590988,17.0,Participant_1496443804_A01890.p,False,False
18,117.32,5384.861164331436,18.0,Participant_1496443804_A01890.p,False,False
19,117.32,5385.861324310303,19.0,Participant_1496443804_A01890.p,False,False
20,117.33,5386.861484289169,20.0,Participant_1496443804_A01890.p,False,False
21,117.35,5387.861644268036,21.0,Participant_1496443804_A01890.p,False,False
22,117.35,5388.8618042469025,22.0,Participant_1496443804_A01890.p,False,False
23,117.33,5389.861964225769,23.0,Participant_1496443804_A01890.p,False,False
24,117.32,5390.862124204636,24.0,Participant_1496443804_A01890.p,False,False
25,117.28,5391.862284183502,25.0,Participant_1496443804_A01890.p,False,False
26,117.22,5392.86244392395,26.0,Participant_1496443804_A01890.p,False,False
27,117.17,5393.862603902817,27.0,Participant_1496443804_A01890.p,False,False
28,117.12,5394.862763881683,28.0,Participant_1496443804_A01890.p,False,False
29,117.07,5395.86292386055,29.0,Participant_1496443804_A01890.p,False,False
30,117.02,5396.8630838394165,30.0,Participant_1496443804_A01890.p,False,False
31,116.98,5397.863243818283,31.0,Participant_1496443804_A01890.p,False,False
32,116.97,5398.86340379715,32.0,Participant_1496443804_A01890.p,False,False
33,116.95,5399.863563776016,33.0,Participant_1496443804_A01890.p,False,False
34,116.95,5400.863723516464,34.0,Participant_1496443804_A01890.p,False,False
35,116.95,5401.863883495331,35.0,Participant_1496443804_A01890.p,False,False
36,116.92,5402.864043474197,36.0,Participant_1496443804_A01890.p,False,False
37,116.9,5403.864203453064,37.0,Participant_1496443804_A01890.p,False,False
38,116.87,5404.8643634319305,38.0,Participant_1496443804_A01890.p,False,False
39,116.82,5405.864523410797,39.0,Participant_1496443804_A01890.p,False,False
40,116.75,5406.864683389664,40.0,Participant_1496443804_A01890.p,False,False
41,116.67,5407.86484336853,41.0,Participant_1496443804_A01890.p,False,False
42,116.6,5408.865003108978,42.0,Participant_1496443804_A01890.p,False,False
43,116.53,5409.865163087845,43.0,Participant_1496443804_A01890.p,False,False
44,116.43,5410.865323066711,44.0,Participant_1496443804_A01890.p,False,False
45,116.37,5411.865483045578,45.0,Participant_1496443804_A01890.p,False,False
46,116.33,5412.865643024445,46.0,Participant_1496443804_A01890.p,False,False
47,116.43,5413.865803003311,47.0,Participant_1496443804_A01890.p,False,False
48,116.55,5414.865962982178,48.0,Participant_1496443804_A01890.p,False,False
49,116.75,5415.866122722626,49.0,Participant_1496443804_A01890.p,False,False
50,116.95,5416.866282701492,50.0,Participant_1496443804_A01890.p,False,False
51,117.2,5417.866442680359,51.0,Participant_1496443804_A01890.p,False,False
52,117.4,5418.8666026592255,52.0,Participant_1496443804_A01890.p,False,False
53,117.63,5419.866762638092,53.0,Participant_1496443804_A01890.p,False,False
54,117.78,5420.866922616959,54.0,Participant_1496443804_A01890.p,False,False
55,118.03,5421.867082595825,55.0,Participant_1496443804_A01890.p,False,False
56,118.38,5422.867242574692,56.0,Participant_1496443804_A01890.p,False,False
57,118.78,5423.86740231514,57.0,Participant_1496443804_A01890.p,False,False
58,119.1,5424.867562294006,58.0,Participant_1496443804_A01890.p,False,False
59,119.48,5425.867722272873,59.0,Participant_1496443804_A01890.p,True,False
60,119.92,5426.8678822517395,60.0,Participant_1496443804_A01890.p,False,False
61,120.32,5427.868042230606,61.0,Participant_1496443804_A01890.p,False,False
62,120.73,5428.868202209473,62.0,Participant_1496443804_A01890.p,False,False
63,121.13,5429.868362188339,63.0,Participant_1496443804_A01890.p,False,False
64,121.6,5430.868522167206,64.0,Participant_1496443804_A01890.p,False,False
65,122.0,5431.868681907654,65.0,Participant_1496443804_A01890.p,False,False
66,122.42,5432.86884188652,66.0,Participant_1496443804_A01890.p,False,False
67,122.8,5433.869001865387,67.0,Participant_1496443804_A01890.p,False,False
68,123.15,5434.8691618442535,68.0,Participant_1496443804_A01890.p,False,False
69,123.33,5435.86932182312,69.0,Participant_1496443804_A01890.p,False,False
70,123.52,5436.869481801987,70.0,Participant_1496443804_A01890.p,False,False
71,123.67,5437.869641780853,71.0,Participant_1496443804_A01890.p,False,False
72,123.78,5438.86980175972,72.0,Participant_1496443804_A01890.p,False,False
73,123.97,5439.869961500168,73.0,Participant_1496443804_A01890.p,False,False
74,124.17,5440.870121479034,74.0,Participant_1496443804_A01890.p,False,False
75,124.35,5441.870281457901,75.0,Participant_1496443804_A01890.p,False,False
76,124.5,5442.870441436768,76.0,Participant_1496443804_A01890.p,False,False
77,124.63,5443.870601415634,77.0,Participant_1496443804_A01890.p,False,False
78,124.77,5444.870761394501,78.0,Participant_1496443804_A01890.p,False,False
79,124.88,5445.870921373367,79.0,Participant_1496443804_A01890.p,False,False
80,124.97,5446.871081352234,80.0,Participant_1496443804_A01890.p,False,False
81,125.03,5447.871241092682,81.0,Participant_1496443804_A01890.p,False,False
82,125.15,5448.8714010715485,82.0,Participant_1496443804_A01890.p,False,False
83,125.28,5449.871561050415,83.0,Participant_1496443804_A01890.p,False,False
84,125.43,5450.871721029282,84.0,Participant_1496443804_A01890.p,False,False
85,125.58,5451.871881008148,85.0,Participant_1496443804_A01890.p,False,False
86,125.78,5452.872040987015,86.0,Participant_1496443804_A01890.p,False,False
87,126.03,5453.872200965881,87.0,Participant_1496443804_A01890.p,False,False
88,126.3,5454.872360944748,88.0,Participant_1496443804_A01890.p,False,False
89,126.55,5455.872520685196,89.0,Participant_1496443804_A01890.p,False,False
90,126.75,5456.8726806640625,90.0,Participant_1496443804_A01890.p,False,False
91,126.93,5457.872840642929,91.0,Participant_1496443804_A01890.p,False,False
92,127.1,5458.873000621796,92.0,Participant_1496443804_A01890.p,False,False
93,127.27,5459.873160600662,93.0,Participant_1496443804_A01890.p,False,False
94,127.42,5460.873320579529,94.0,Participant_1496443804_A01890.p,False,False
95,127.58,5461.873480558395,95.0,Participant_1496443804_A01890.p,False,False
96,127.73,5462.873640537262,96.0,Participant_1496443804_A01890.p,False,False
97,127.85,5463.87380027771,97.0,Participant_1496443804_A01890.p,False,False
98,128.0,5464.8739602565765,98.0,Participant_1496443804_A01890.p,False,False
99,128.15,5465.874120235443,99.0,Participant_1496443804_A01890.p,False,False
100,128.3,5466.87428021431,100.0,Participant_1496443804_A01890.p,False,False
101,128.45,5467.874440193176,101.0,Participant_1496443804_A01890.p,False,False
102,128.58,5468.874600172043,102.0,Participant_1496443804_A01890.p,False,False
103,128.72,5469.874760150909,103.0,Participant_1496443804_A01890.p,False,False
104,128.88,5470.874920129776,104.0,Participant_1496443804_A01890.p,False,False
105,129.05,5471.875079870224,105.0,Participant_1496443804_A01890.p,False,False
106,129.18,5472.875239849091,106.0,Participant_1496443804_A01890.p,False,False
107,129.17,5473.875399827957,107.0,Participant_1496443804_A01890.p,False,False
108,129.08,5474.875559806824,108.0,Participant_1496443804_A01890.p,False,False
109,128.97,5475.87571978569,109.0,Participant_1496443804_A01890.p,False,False
110,128.82,5476.875879764557,110.0,Participant_1496443804_A01890.p,False,False
111,128.63,5477.8760397434235,111.0,Participant_1496443804_A01890.p,False,False
112,128.47,5478.87619972229,112.0,Participant_1496443804_A01890.p,False,False
113,128.28,5479.876359462738,113.0,Participant_1496443804_A01890.p,False,False
114,128.12,5480.876519441605,114.0,Participant_1496443804_A01890.p,False,False
115,127.95,5481.876679420471,115.0,Participant_1496443804_A01890.p,False,False
116,127.77,5482.876839399338,116.0,Participant_1496443804_A01890.p,False,False
117,127.57,5483.876999378204,117.0,Participant_1496443804_A01890.p,False,False
118,127.38,5484.877159357071,118.0,Participant_1496443804_A01890.p,False,False
119,127.13,5485.8773193359375,119.0,Participant_1496443804_A01890.p,False,False
120,126.88,5486.877479314804,120.0,Participant_1496443804_A01890.p,False,False
121,126.62,5487.877639055252,121.0,Participant_1496443804_A01890.p,False,False
122,126.33,5488.877799034119,122.0,Participant_1496443804_A01890.p,False,False
123,126.07,5489.877959012985,123.0,Participant_1496443804_A01890.p,False,False
124,125.8,5490.878118991852,124.0,Participant_1496443804_A01890.p,False,False
125,125.53,5491.878278970718,125.0,Participant_1496443804_A01890.p,False,False
126,125.3,5492.878438949585,126.0,Participant_1496443804_A01890.p,False,False
127,125.1,5493.8785989284515,127.0,Participant_1496443804_A01890.p,False,False
128,124.92,5494.878758907318,128.0,Participant_1496443804_A01890.p,False,False
129,124.77,5495.878918647766,129.0,Participant_1496443804_A01890.p,False,False
130,124.57,5496.879078626633,130.0,Participant_1496443804_A01890.p,False,False
131,124.4,5497.879238605499,131.0,Participant_1496443804_A01890.p,False,False
132,124.25,5498.879398584366,132.0,Participant_1496443804_A01890.p,False,False
133,124.07,5499.879558563232,133.0,Participant_1496443804_A01890.p,False,False
134,123.87,5500.879718542099,134.0,Participant_1496443804_A01890.p,False,False
135,123.65,5501.879878520966,135.0,Participant_1496443804_A01890.p,False,False
136,123.43,5502.880038499832,136.0,Participant_1496443804_A01890.p,False,False
137,123.22,5503.88019824028,137.0,Participant_1496443804_A01890.p,False,False
138,122.98,5504.880358219147,138.0,Participant_1496443804_A01890.p,False,False
139,122.77,5505.880518198013,139.0,Participant_1496443804_A01890.p,False,False
140,122.55,5506.88067817688,140.0,Participant_1496443804_A01890.p,False,False
141,122.32,5507.8808381557465,141.0,Participant_1496443804_A01890.p,False,False
142,122.03,5508.880998134613,142.0,Participant_1496443804_A01890.p,False,False
143,121.73,5509.88115811348,143.0,Participant_1496443804_A01890.p,False,False
144,121.47,5510.881318092346,144.0,Participant_1496443804_A01890.p,False,False
145,121.22,5511.881477832794,145.0,Participant_1496443804_A01890.p,False,False
146,120.97,5512.881637811661,146.0,Participant_1496443804_A01890.p,False,False
147,120.67,5513.881797790527,147.0,Participant_1496443804_A01890.p,False,False
148,120.38,5514.881957769394,148.0,Participant_1496443804_A01890.p,False,False
149,120.15,5515.8821177482605,149.0,Participant_1496443804_A01890.p,False,False
150,119.97,5516.882277727127,150.0,Participant_1496443804_A01890.p,False,False
151,119.78,5517.882437705994,151.0,Participant_1496443804_A01890.p,False,False
152,119.58,5518.88259768486,152.0,Participant_1496443804_A01890.p,False,False
153,119.38,5519.882757425308,153.0,Participant_1496443804_A01890.p,False,False
154,119.2,5520.882917404175,154.0,Participant_1496443804_A01890.p,False,False
155,118.98,5521.883077383041,155.0,Participant_1496443804_A01890.p,False,False
156,118.8,5522.883237361908,156.0,Participant_1496443804_A01890.p,False,False
157,118.6,5523.8833973407745,157.0,Participant_1496443804_A01890.p,False,False
158,118.4,5524.883557319641,158.0,Participant_1496443804_A01890.p,False,False
159,118.27,5525.883717298508,159.0,Participant_1496443804_A01890.p,False,False
160,118.17,5526.883877277374,160.0,Participant_1496443804_A01890.p,False,False
161,118.12,5527.884037017822,161.0,Participant_1496443804_A01890.p,False,False
162,118.07,5528.884196996689,162.0,Participant_1496443804_A01890.p,False,False
163,117.9,5529.884356975555,163.0,Participant_1496443804_A01890.p,False,False
164,117.75,5530.884516954422,164.0,Participant_1496443804_A01890.p,False,False
165,117.65,5531.884676933289,165.0,Participant_1496443804_A01890.p,False,False
166,117.67,5532.884836912155,166.0,Participant_1496443804_A01890.p,False,False
167,117.68,5533.884996891022,167.0,Participant_1496443804_A01890.p,False,False
168,117.72,5534.88515663147,168.0,Participant_1496443804_A01890.p,False,False
169,117.75,5535.885316610336,169.0,Participant_1496443804_A01890.p,False,False
170,117.82,5536.885476589203,170.0,Participant_1496443804_A01890.p,False,False
171,117.9,5537.8856365680695,171.0,Participant_1496443804_A01890.p,False,False
172,118.02,5538.885796546936,172.0,Participant_1496443804_A01890.p,False,False
173,118.12,5539.885956525803,173.0,Participant_1496443804_A01890.p,False,False
174,118.23,5540.886116504669,174.0,Participant_1496443804_A01890.p,False,False
175,118.32,5541.886276483536,175.0,Participant_1496443804_A01890.p,False,False
176,117.95,5542.886436223984,176.0,Participant_1496443804_A01890.p,False,False
177,117.6,5543.88659620285,177.0,Participant_1496443804_A01890.p,False,False
178,117.37,5544.886756181717,178.0,Participant_1496443804_A01890.p,False,False
179,117.1,5545.8869161605835,179.0,Participant_1496443804_A01890.p,False,False
180,116.82,5546.88707613945,180.0,Participant_1496443804_A01890.p,False,False
181,116.53,5547.887236118317,181.0,Participant_1496443804_A01890.p,False,False
182,116.25,5548.887396097183,182.0,Participant_1496443804_A01890.p,False,False
183,115.63,5549.88755607605,183.0,Participant_1496443804_A01890.p,False,False
184,114.88,5550.887715816498,184.0,Participant_1496443804_A01890.p,False,False
185,114.13,5551.887875795364,185.0,Participant_1496443804_A01890.p,False,False
186,113.35,5552.888035774231,186.0,Participant_1496443804_A01890.p,False,False
187,112.55,5553.8881957530975,187.0,Participant_1496443804_A01890.p,False,False
188,111.72,5554.888355731964,188.0,Participant_1496443804_A01890.p,False,False
189,110.88,5555.888515710831,189.0,Participant_1496443804_A01890.p,False,False
190,110.07,5556.888675689697,190.0,Participant_1496443804_A01890.p,False,False
191,109.27,5557.888835668564,191.0,Participant_1496443804_A01890.p,False,False
192,108.48,5558.888995409012,192.0,Participant_1496443804_A01890.p,False,False
193,107.7,5559.889155387878,193.0,Participant_1496443804_A01890.p,False,False
194,106.93,5560.889315366745,194.0,Participant_1496443804_A01890.p,False,False
195,106.2,5561.889475345612,195.0,Participant_1496443804_A01890.p,False,False
196,105.5,5562.889635324478,196.0,Participant_1496443804_A01890.p,False,False
197,104.77,5563.889795303345,197.0,Participant_1496443804_A01890.p,False,False
198,104.03,5564.889955282211,198.0,Participant_1496443804_A01890.p,False,False
199,103.27,5565.890115261078,199.0,Participant_1496443804_A01890.p,False,False
200,102.53,5566.890275001526,200.0,Participant_1496443804_A01890.p,False,False
201,101.85,5567.8904349803925,201.0,Participant_1496443804_A01890.p,False,False
202,101.17,5568.890594959259,202.0,Participant_1496443804_A01890.p,False,False
203,100.45,5569.890754938126,203.0,Participant_1496443804_A01890.p,False,False
204,99.72,5570.890914916992,204.0,Participant_1496443804_A01890.p,False,False
205,98.97,5571.891074895859,205.0,Participant_1496443804_A01890.p,False,False
206,98.2,5572.891234874725,206.0,Participant_1496443804_A01890.p,False,False
207,97.45,5573.891394853592,207.0,Participant_1496443804_A01890.p,False,False
208,96.72,5574.89155459404,208.0,Participant_1496443804_A01890.p,False,False
209,95.97,5575.8917145729065,209.0,Participant_1496443804_A01890.p,False,False
210,95.1,5576.891874551773,210.0,Participant_1496443804_A01890.p,False,False
211,94.27,5577.89203453064,211.0,Participant_1496443804_A01890.p,False,False
212,93.48,5578.892194509506,212.0,Participant_1496443804_A01890.p,False,False
213,92.82,5579.892354488373,213.0,Participant_1496443804_A01890.p,False,False
214,92.18,5580.892514467239,214.0,Participant_1496443804_A01890.p,False,False
215,91.57,5581.892674446106,215.0,Participant_1496443804_A01890.p,False,False
216,90.98,5582.892834186554,216.0,Participant_1496443804_A01890.p,False,False
217,90.43,5583.8929941654205,217.0,Participant_1496443804_A01890.p,False,False
218,89.9,5584.893154144287,218.0,Participant_1496443804_A01890.p,False,False
219,89.2,5585.893314123154,219.0,Participant_1496443804_A01890.p,False,False
220,88.48,5586.89347410202,220.0,Participant_1496443804_A01890.p,False,False
221,87.77,5587.893634080887,221.0,Participant_1496443804_A01890.p,False,False
222,87.03,5588.893794059753,222.0,Participant_1496443804_A01890.p,False,False
223,86.4,5589.89395403862,223.0,Participant_1496443804_A01890.p,False,False
224,85.72,5590.894113779068,224.0,Participant_1496443804_A01890.p,False,False
225,85.13,5591.894273757935,225.0,Participant_1496443804_A01890.p,False,False
226,84.43,5592.894433736801,226.0,Participant_1496443804_A01890.p,False,False
227,83.73,5593.894593715668,227.0,Participant_1496443804_A01890.p,False,False
228,83.08,5594.894753694534,228.0,Participant_1496443804_A01890.p,False,False
229,82.4,5595.894913673401,229.0,Participant_1496443804_A01890.p,False,False
230,81.72,5596.8950736522675,230.0,Participant_1496443804_A01890.p,False,False
231,81.0,5597.895233631134,231.0,Participant_1496443804_A01890.p,False,False
232,80.23,5598.895393371582,232.0,Participant_1496443804_A01890.p,False,False
233,79.47,5599.895553350449,233.0,Participant_1496443804_A01890.p,False,False
234,78.68,5600.895713329315,234.0,Participant_1496443804_A01890.p,False,False
235,77.98,5601.895873308182,235.0,Participant_1496443804_A01890.p,False,False
236,77.68,5602.896033287048,236.0,Participant_1496443804_A01890.p,False,False
237,77.37,5603.896193265915,237.0,Participant_1496443804_A01890.p,False,False
238,76.97,5604.8963532447815,238.0,Participant_1496443804_A01890.p,False,False
239,76.57,5605.896513223648,239.0,Participant_1496443804_A01890.p,False,False
240,76.15,5606.896672964096,240.0,Participant_1496443804_A01890.p,False,False
241,75.65,5607.896832942963,241.0,Participant_1496443804_A01890.p,False,False
242,75.2,5608.896992921829,242.0,Participant_1496443804_A01890.p,False,False
243,75.02,5609.897152900696,243.0,Participant_1496443804_A01890.p,False,False
244,74.98,5610.897312879562,244.0,Participant_1496443804_A01890.p,False,False
245,74.98,5611.897472858429,245.0,Participant_1496443804_A01890.p,False,False
246,75.03,5612.8976328372955,246.0,Participant_1496443804_A01890.p,False,False
247,75.08,5613.897792816162,247.0,Participant_1496443804_A01890.p,False,False
248,75.18,5614.89795255661,248.0,Participant_1496443804_A01890.p,False,False
249,75.28,5615.898112535477,249.0,Participant_1496443804_A01890.p,False,False
250,75.43,5616.898272514343,250.0,Participant_1496443804_A01890.p,False,False
251,75.68,5617.89843249321,251.0,Participant_1496443804_A01890.p,False,False
252,75.97,5618.898592472076,252.0,Participant_1496443804_A01890.p,False,False
253,76.25,5619.898752450943,253.0,Participant_1496443804_A01890.p,False,False
254,76.52,5620.89891242981,254.0,Participant_1496443804_A01890.p,False,False
255,76.75,5621.899072408676,255.0,Participant_1496443804_A01890.p,False,False
256,76.97,5622.899232149124,256.0,Participant_1496443804_A01890.p,False,False
257,77.22,5623.899392127991,257.0,Participant_1496443804_A01890.p,False,False
258,77.48,5624.899552106857,258.0,Participant_1496443804_A01890.p,False,False
259,77.85,5625.899712085724,259.0,Participant_1496443804_A01890.p,False,False
260,78.08,5626.89987206459,260.0,Participant_1496443804_A01890.p,False,False
261,78.28,5627.900032043457,261.0,Participant_1496443804_A01890.p,False,False
262,78.5,5628.900192022324,262.0,Participant_1496443804_A01890.p,False,False
263,78.77,5629.90035200119,263.0,Participant_1496443804_A01890.p,False,False
264,79.02,5630.900511741638,264.0,Participant_1496443804_A01890.p,False,False
265,79.28,5631.900671720505,265.0,Participant_1496443804_A01890.p,False,False
266,79.53,5632.900831699371,266.0,Participant_1496443804_A01890.p,False,False
267,79.73,5633.900991678238,267.0,Participant_1496443804_A01890.p,False,False
268,79.88,5634.9011516571045,268.0,Participant_1496443804_A01890.p,False,False
269,80.02,5635.901311635971,269.0,Participant_1496443804_A01890.p,False,False
270,80.3,5636.901471614838,270.0,Participant_1496443804_A01890.p,False,False
271,80.55,5637.901631593704,271.0,Participant_1496443804_A01890.p,False,False
272,80.77,5638.901791334152,272.0,Participant_1496443804_A01890.p,False,False
273,80.9,5639.901951313019,273.0,Participant_1496443804_A01890.p,False,False
274,81.02,5640.902111291885,274.0,Participant_1496443804_A01890.p,False,False
275,81.13,5641.902271270752,275.0,Participant_1496443804_A01890.p,False,False
276,81.25,5642.9024312496185,276.0,Participant_1496443804_A01890.p,False,False
277,81.38,5643.902591228485,277.0,Participant_1496443804_A01890.p,False,False
278,81.48,5644.902751207352,278.0,Participant_1496443804_A01890.p,False,False
279,81.7,5645.902911186218,279.0,Participant_1496443804_A01890.p,False,False
280,81.9,5646.903070926666,280.0,Participant_1496443804_A01890.p,False,False
281,82.07,5647.903230905533,281.0,Participant_1496443804_A01890.p,False,False
282,82.23,5648.903390884399,282.0,Participant_1496443804_A01890.p,False,False
283,82.4,5649.903550863266,283.0,Participant_1496443804_A01890.p,False,False
284,82.6,5650.903710842133,284.0,Participant_1496443804_A01890.p,False,False
285,82.62,5651.903870820999,285.0,Participant_1496443804_A01890.p,False,False
286,82.63,5652.904030799866,286.0,Participant_1496443804_A01890.p,False,False
287,82.65,5653.904190540314,287.0,Participant_1496443804_A01890.p,False,False
288,82.63,5654.90435051918,288.0,Participant_1496443804_A01890.p,False,False
289,82.65,5655.904510498047,289.0,Participant_1496443804_A01890.p,False,False
290,82.67,5656.904670476913,290.0,Participant_1496443804_A01890.p,False,False
291,82.68,5657.90483045578,291.0,Participant_1496443804_A01890.p,False,False
292,82.73,5658.904990434647,292.0,Participant_1496443804_A01890.p,False,False
293,82.78,5659.905150413513,293.0,Participant_1496443804_A01890.p,False,False
294,82.67,5660.90531039238,294.0,Participant_1496443804_A01890.p,False,False
295,82.93,5661.905470132828,295.0,Participant_1496443804_A01890.p,False,False
296,83.32,5662.905630111694,296.0,Participant_1496443804_A01890.p,False,False
297,83.7,5663.905790090561,297.0,Participant_1496443804_A01890.p,False,False
298,84.07,5664.9059500694275,298.0,Participant_1496443804_A01890.p,False,False
299,84.42,5665.906110048294,299.0,Participant_1496443804_A01890.p,False,False
300,84.78,5666.906270027161,300.0,Participant_1496443804_A01890.p,False,False
301,85.23,5667.906430006027,301.0,Participant_1496443804_A01890.p,False,False
302,85.6,5668.906589984894,302.0,Participant_1496443804_A01890.p,False,False
303,86.03,5669.906749725342,303.0,Participant_1496443804_A01890.p,False,False
304,86.4,5670.906909704208,304.0,Participant_1496443804_A01890.p,False,False
305,86.72,5671.907069683075,305.0,Participant_1496443804_A01890.p,False,False
306,86.93,5672.9072296619415,306.0,Participant_1496443804_A01890.p,False,False
307,87.17,5673.907389640808,307.0,Participant_1496443804_A01890.p,False,False
308,87.35,5674.907549619675,308.0,Participant_1496443804_A01890.p,False,False
309,87.52,5675.907709598541,309.0,Participant_1496443804_A01890.p,False,False
310,87.67,5676.907869577408,310.0,Participant_1496443804_A01890.p,False,False
311,87.7,5677.908029317856,311.0,Participant_1496443804_A01890.p,False,False
312,87.72,5678.908189296722,312.0,Participant_1496443804_A01890.p,False,False
313,87.72,5679.908349275589,313.0,Participant_1496443804_A01890.p,False,False
314,87.73,5680.908509254456,314.0,Participant_1496443804_A01890.p,False,False
315,87.8,5681.908669233322,315.0,Participant_1496443804_A01890.p,False,False
316,87.85,5682.908829212189,316.0,Participant_1496443804_A01890.p,False,False
317,87.88,5683.908989191055,317.0,Participant_1496443804_A01890.p,False,False
318,87.9,5684.909149169922,318.0,Participant_1496443804_A01890.p,False,False
319,87.78,5685.90930891037,319.0,Participant_1496443804_A01890.p,False,False
320,87.72,5686.909468889236,320.0,Participant_1496443804_A01890.p,False,False
321,87.68,5687.909628868103,321.0,Participant_1496443804_A01890.p,False,False
322,87.58,5688.90978884697,322.0,Participant_1496443804_A01890.p,False,False
323,87.5,5689.909948825836,323.0,Participant_1496443804_A01890.p,False,False
324,87.38,5690.910108804703,324.0,Participant_1496443804_A01890.p,False,False
325,87.22,5691.910268783569,325.0,Participant_1496443804_A01890.p,False,False
